Date,Open,High,Low,Close,Volume,Adj Close
2015-10-19,124.00,126.60,124.00,126.00,28200,121.4458
2015-10-16,124.80,126.70,124.50,124.50,11000,120.00
2015-10-15,125.60,126.00,124.10,124.80,17700,120.2892
2015-10-14,125.00,125.20,123.60,124.80,22600,120.2892
2015-10-13,126.50,127.00,124.30,125.30,15300,120.7711
2015-10-12,125.60,127.60,125.00,125.60,26600,121.0602
2015-10-09,124.00,125.60,124.00,125.60,20100,121.0602
2015-10-08,123.20,124.10,122.30,124.10,12300,119.6145
2015-10-07,122.50,124.50,121.00,123.20,39600,118.747
2015-10-06,122.80,123.00,121.00,122.70,24900,118.2651
2015-10-05,121.90,122.60,121.50,122.60,21000,118.1687
2015-10-02,121.30,121.30,118.50,121.00,23600,116.6265
2015-10-01,120.50,121.90,118.30,119.30,29400,114.988
2015-09-30,121.00,121.90,118.80,119.60,33400,115.2771
2015-09-29,120.00,120.60,118.10,119.80,44800,115.4699
2015-09-28,121.20,123.00,120.50,120.60,32400,116.241
2015-09-25,120.50,124.10,120.50,123.50,27400,119.0361
2015-09-24,122.50,122.80,120.00,120.00,35700,115.6627
2015-09-23,124.70,124.80,123.00,123.70,38300,119.2289
2015-09-22,127.60,127.60,123.10,125.70,29200,121.1566
2015-09-21,126.10,128.00,126.10,128.00,34500,123.3735
2015-09-18,125.00,127.40,123.80,127.40,553400,122.7952
2015-09-17,125.00,126.50,123.60,126.50,56200,121.9277
2015-09-16,125.70,126.70,124.40,125.20,53800,120.6747
2015-09-15,125.30,125.90,122.50,125.70,110900,121.1566
2015-09-14,128.00,128.40,124.50,125.10,78100,120.5783
2015-09-11,128.40,129.10,127.40,128.70,36700,124.0482
2015-09-10,129.00,129.80,128.20,129.70,43000,125.012
2015-09-09,131.00,131.70,130.00,130.70,57100,125.9759
2015-09-08,126.00,129.50,125.50,129.40,54500,124.7229
2015-09-07,127.10,128.00,125.00,126.10,51900,121.5422
2015-09-04,129.00,129.00,126.00,126.90,67900,122.3133
2015-09-03,127.80,130.00,126.40,130.00,81100,125.3012
2015-09-02,125.20,127.50,125.00,125.90,36200,121.3494
2015-09-01,127.30,127.30,125.00,125.10,33200,120.5783
2015-08-31,129.00,129.00,126.30,128.10,31300,123.4699
2015-08-28,128.00,129.00,126.50,129.00,73800,124.3374
2015-08-27,125.30,128.30,125.30,126.90,40700,122.3133
2015-08-26,123.00,125.00,121.20,123.70,34300,119.2289
2015-08-25,118.80,124.90,118.50,122.70,90900,118.2651
2015-08-24,120.00,120.00,114.60,118.60,169800,114.3133
2015-08-21,125.00,125.90,122.70,122.80,47400,118.3615
2015-08-20,128.40,128.40,125.50,125.50,27200,120.9639
2015-08-19,129.80,129.90,127.30,128.40,24400,123.759
2015-08-18,130.90,130.90,128.90,129.50,36500,124.8193
2015-08-17,129.30,131.50,129.30,130.70,28400,125.9759
2015-08-14,131.00,131.00,128.60,128.70,25900,124.0482
2015-08-13,131.60,131.60,129.50,129.60,45400,124.9157
2015-08-12,133.10,133.10,128.90,129.90,57800,125.2048
2015-08-11,134.40,134.90,132.20,133.10,34000,128.2892
2015-08-10,133.30,135.10,132.00,134.40,34200,129.5422
2015-08-07,133.80,134.00,132.60,133.30,15500,128.4819
2015-08-06,135.00,135.70,132.00,133.10,35000,128.2892
2015-08-05,134.30,135.10,133.30,134.50,38000,129.6386
2015-08-04,134.80,135.30,133.00,134.20,109000,129.3494
2015-08-03,134.00,136.80,133.90,134.30,95100,129.4458
2015-07-31,132.10,132.60,131.50,132.30,23300,127.5181
2015-07-30,132.20,133.50,131.50,132.50,39100,127.7108
2015-07-29,132.00,134.90,130.60,132.30,34700,127.5181
2015-07-28,133.10,133.50,131.40,131.90,55500,127.1325
2015-07-27,133.90,134.00,132.00,132.90,30100,128.0964
2015-07-24,135.00,135.00,133.80,133.80,35500,128.9639
2015-07-23,134.00,134.70,133.50,134.70,47800,129.8313
2015-07-22,133.60,133.90,132.20,133.90,33100,129.0602
2015-07-21,136.70,137.00,133.00,134.30,70800,129.4458
2015-07-20,133.90,135.00,133.10,134.30,36000,129.4458
2015-07-17,133.50,134.00,133.00,133.10,46000,128.2892
2015-07-16,132.90,134.00,132.20,133.10,45900,128.2892
2015-07-15,130.40,132.00,130.00,131.50,39100,126.747
2015-07-14,130.60,131.40,129.40,130.50,39700,125.7831
2015-07-13,129.40,131.60,129.00,130.40,75400,125.6867
2015-07-10,124.00,129.00,124.00,128.10,70200,123.4699
2015-07-09,119.70,123.80,119.70,122.90,31300,118.4578
2015-07-08,119.20,121.40,118.00,119.40,27800,115.0843
2015-07-07,118.50,121.30,118.30,118.70,32000,114.4096
2015-07-06,117.30,118.00,116.20,117.20,41800,112.9639
2015-07-03,120.60,121.40,118.20,120.10,42800,115.759
2015-07-02,124.10,124.10,120.30,120.30,19600,115.9518
2015-07-01,120.50,124.00,120.00,122.00,42800,117.5904
2015-06-30,120.30,121.00,118.00,120.10,49600,115.759
2015-06-29,120.00,122.00,117.70,121.80,139300,117.3976
2015-06-26,122.40,124.20,120.50,124.20,28300,119.7108
2015-06-25,123.10,123.80,121.50,122.00,25200,117.5904
2015-06-24,124.10,124.10,121.40,122.90,50200,118.4578
2015-06-23,121.10,124.80,121.10,122.80,32200,118.3615
2015-06-22,117.60,121.00,117.60,120.20,56600,115.8554
2015-06-19,116.60,116.60,116.60,116.60,000,112.3855
2015-06-18,118.50,118.70,116.60,116.60,188900,112.3855
2015-06-17,119.10,120.00,118.10,118.60,33700,114.3133
2015-06-16,116.40,118.80,116.00,118.50,71100,114.2169
2015-06-15,120.00,120.00,116.50,116.80,82400,112.5783
2015-06-12,121.00,122.10,120.00,120.10,21400,115.759
2015-06-11,120.00,123.70,120.00,120.50,45100,116.1446
2015-06-10,119.30,121.80,118.90,120.00,44100,115.6627
2015-06-09,120.70,120.70,117.50,119.10,83700,114.7952
2015-06-08,123.50,124.30,120.50,121.00,56400,116.6265
2015-06-05,125.90,125.90,120.00,123.50,43900,119.0361
2015-06-04,127.00,127.10,125.00,126.30,35400,121.7349
2015-06-03,127.00,128.40,126.90,127.60,13700,122.988
2015-06-02,128.10,128.70,126.50,126.90,33800,122.3133
2015-06-01,129.00,129.90,128.00,128.80,24300,124.1446
2015-05-29,129.80,130.00,128.60,128.80,39100,124.1446
2015-05-28,129.00,129.80,128.60,129.60,40000,124.9157
2015-05-27,128.00,129.60,127.70,128.50,22300,123.8554
2015-05-26,129.00,129.00,127.90,127.90,46700,123.2771
2015-05-25,129.90,131.90,128.00,128.90,49700,124.241
2015-05-22,128.70,130.00,128.00,128.90,41200,124.241
2015-05-21,128.50,128.60,126.50,127.50,46400,122.8916
2015-05-20,127.80,128.20,126.20,127.30,76900,122.6988
2015-05-19,127.80,128.20,125.00,125.80,61900,121.253
2015-05-18,126.00,127.20,124.667,125.267,68900,40.2464
2015-05-15,125.00,126.667,125.00,125.20,18700,40.2249
2015-05-14,124.10,124.10,124.10,124.10,000,39.8715
2015-05-13,122.60,125.50,122.60,124.10,16200,39.8715
2015-05-12,124.10,124.333,121.667,122.40,39400,39.3253
2015-05-11,371.301,374.001,369.201,371.001,47700,119.1971
2015-05-08,362.001,380.001,359.499,371.301,71000,119.2935
2015-05-07,359.901,366.501,355.80,362.001,115800,116.3055
2015-05-06,365.001,367.701,360.00,362.001,55900,116.3055
2015-05-05,373.401,377.70,365.499,365.499,69400,117.4294
2015-05-04,380.001,380.001,372.999,374.70,52100,120.3855
2015-05-01,380.10,380.10,380.10,380.10,000,122.1205
2015-04-30,381.999,381.999,374.901,380.10,36000,122.1205
2015-04-29,391.50,393.099,379.101,382.50,78300,122.8916
2015-04-28,388.599,390.399,381.999,385.50,43700,123.8554
2015-04-27,386.499,390.999,386.499,390.501,50300,125.4622
2015-04-24,384.00,389.901,384.00,384.60,37900,123.5663
2015-04-23,384.999,387.099,383.70,383.70,74000,123.2771
2015-04-22,378.00,383.799,375.00,383.799,77000,123.3089
2015-04-21,377.799,381.30,375.399,379.80,47400,122.0241
2015-04-20,372.00,377.40,368.601,375.501,62200,120.6429
2015-04-17,379.899,379.899,369.60,371.001,140400,119.1971
2015-04-16,387.999,387.999,379.899,379.899,81700,122.0559
2015-04-15,381.30,387.90,381.30,387.90,43100,124.6265
2015-04-14,386.001,387.00,381.201,381.399,61100,122.5378
2015-04-13,389.001,390.00,383.10,386.499,85400,124.1764
2015-04-10,389.10,395.001,389.001,389.001,75700,124.9803
2015-04-09,392.799,397.20,392.199,393.099,39900,126.2969
2015-04-08,394.101,399.999,392.40,392.499,52100,126.1041
2015-04-07,390.201,398.301,390.201,394.101,76300,126.6188
2015-04-06,389.199,389.199,389.199,389.199,000,125.0439
2015-04-03,389.199,389.199,389.199,389.199,000,125.0439
2015-04-02,390.999,399.00,388.899,389.199,18000,125.0439
2015-04-01,395.901,395.901,388.701,390.999,41300,125.6222
2015-03-31,399.00,399.999,388.599,393.00,39700,126.2651
2015-03-30,392.10,397.899,392.10,396.60,37500,127.4217
2015-03-27,398.601,399.999,391.80,391.80,44000,125.8795
2015-03-26,405.801,405.801,390.501,399.00,139700,128.1928
2015-03-25,421.20,423.399,420.00,420.00,39000,122.8916
2015-03-24,420.30,423.201,418.50,421.50,47700,123.3305
2015-03-23,420.201,422.499,419.10,420.30,53100,122.9793
2015-03-20,421.50,421.50,417.999,420.201,51000,122.9504
2015-03-19,417.00,420.501,417.00,417.999,66300,122.3061
2015-03-18,414.999,418.101,412.20,416.001,67200,121.7215
2015-03-17,419.001,420.501,413.601,414.60,54700,121.3115
2015-03-16,419.499,422.001,417.999,419.001,78200,122.5993
2015-03-13,416.70,419.799,414.00,416.10,36800,121.7504
2015-03-12,415.20,418.701,414.30,415.50,41100,121.5749
2015-03-11,407.001,418.101,406.899,416.799,36500,121.955
2015-03-10,413.799,414.999,406.299,408.00,48900,119.3804
2015-03-09,413.799,415.701,410.199,414.099,42700,121.1649
2015-03-06,420.00,422.001,413.001,413.001,46600,120.8437
2015-03-05,417.999,420.30,417.00,417.201,88900,122.0726
2015-03-04,418.101,418.401,409.899,415.50,111600,121.5749
2015-03-03,423.999,429.099,418.101,418.101,72300,122.3359
2015-03-02,419.001,425.001,418.599,423.999,72400,124.0617
2015-02-27,414.30,419.40,414.099,419.001,128200,122.5993
2015-02-26,411.999,414.90,411.90,414.201,41000,121.1948
2015-02-25,413.001,414.90,408.999,411.501,43200,120.4048
2015-02-24,413.001,414.00,409.401,412.80,63900,120.7849
2015-02-23,406.101,411.399,406.101,409.80,109100,119.9071
2015-02-20,410.001,414.00,400.20,404.601,138000,118.3858
2015-02-19,412.899,413.001,405.00,409.50,103600,119.8193
2015-02-18,405.00,414.60,402.90,413.10,88500,120.8726
2015-02-17,402.90,404.001,399.999,402.90,91200,117.8881
2015-02-16,399.999,403.101,398.499,402.00,104900,117.6248
2015-02-13,389.001,403.80,389.001,397.401,187700,116.2791
2015-02-12,386.70,390.90,384.00,388.899,185800,113.7914
2015-02-11,385.101,387.699,383.10,387.399,185900,113.3525
2015-02-10,381.999,384.399,378.00,384.099,283700,112.387
2015-02-09,380.499,381.00,377.001,380.001,164000,111.1879
2015-02-06,378.00,381.00,374.001,380.199,256400,111.2458
2015-02-05,375.00,378.099,371.301,378.00,257700,110.6024
2015-02-04,380.499,384.00,372.099,374.001,680700,109.4323
2015-02-03,387.999,389.001,384.00,388.20,77000,113.5869
2015-02-02,389.499,390.099,382.50,386.799,88500,113.177
2015-01-30,388.701,392.70,382.50,386.301,91200,113.0313
2015-01-29,382.80,387.399,378.099,386.40,126300,113.0602
2015-01-28,380.601,387.699,380.601,381.801,53300,111.7146
2015-01-27,379.599,380.001,377.001,377.901,48000,110.5734
2015-01-26,371.601,377.70,363.399,376.80,71200,110.2513
2015-01-23,372.399,377.70,370.101,370.299,77300,108.3491
2015-01-22,359.001,369.399,359.001,368.10,97700,107.7057
2015-01-21,360.999,363.501,355.299,359.001,45300,105.0433
2015-01-20,356.499,363.00,355.599,360.099,51000,105.3646
2015-01-19,354.999,356.499,354.00,354.90,25900,103.8434
2015-01-16,350.10,354.00,350.001,353.10,55800,103.3167
2015-01-15,348.699,353.001,344.901,351.90,59800,102.9656
2015-01-14,354.00,354.00,347.901,348.699,102600,102.029
2015-01-13,348.999,356.70,348.999,354.999,67300,103.8723
2015-01-12,350.001,354.699,348.00,348.699,44500,102.029
2015-01-09,354.999,354.999,347.70,347.70,83000,101.7367
2015-01-08,349.599,355.80,349.599,353.301,49000,103.3755
2015-01-07,352.50,354.00,346.599,346.80,61800,101.4733
2015-01-06,356.301,356.301,356.301,356.301,000,104.2533
2015-01-05,356.601,357.90,355.50,356.301,23600,104.2533
2015-01-02,353.001,357.501,353.001,354.999,34800,103.8723
2015-01-01,353.001,353.001,353.001,353.001,000,103.2877
