Date,Open,High,Low,Close,Volume,Adj Close
2015-09-03,158.20,161.00,157.90,160.00,133600,154.937
2015-09-02,156.70,158.50,155.20,156.80,147900,151.838
2015-09-01,159.80,159.80,155.60,156.20,171600,151.257
2015-08-31,159.90,161.40,157.90,160.00,120200,154.937
2015-08-28,160.80,160.80,158.30,159.80,173700,154.743
2015-08-27,159.80,160.60,158.20,159.20,176000,154.162
2015-08-26,156.60,158.90,152.90,156.90,131400,151.935
2015-08-25,153.00,158.50,152.40,157.60,180200,152.613
2015-08-24,155.40,156.50,149.50,152.20,264800,147.384
2015-08-21,162.80,164.40,160.10,160.40,179100,155.324
2015-08-20,168.50,168.50,164.30,164.80,98900,159.585
2015-08-19,171.50,171.60,167.80,167.80,112000,162.49
2015-08-18,174.10,174.60,171.00,171.20,119500,165.782
2015-08-17,176.30,176.30,171.10,173.10,196700,167.622
2015-08-14,171.80,173.00,170.60,171.60,93800,166.17
2015-08-13,172.10,172.70,170.60,171.40,96700,165.976
2015-08-12,174.00,174.00,167.80,168.50,137200,163.168
2015-08-11,174.80,175.50,173.60,174.00,119300,168.494
2015-08-10,169.50,174.70,168.70,173.40,95300,167.913
2015-08-07,172.00,172.00,168.20,168.70,86600,163.361
2015-08-06,173.00,173.10,171.60,171.90,62400,166.46
2015-08-05,170.70,172.90,170.70,172.90,48800,167.428
2015-08-04,172.50,172.50,170.90,171.40,75200,165.976
2015-08-03,169.20,173.10,169.10,172.50,83800,167.041
2015-07-31,169.80,171.00,168.90,170.40,43800,165.008
2015-07-30,170.30,170.30,168.50,170.00,71300,164.62
2015-07-29,169.40,169.80,167.50,169.50,57000,164.136
2015-07-28,167.30,168.60,166.60,168.10,77100,162.78
2015-07-27,172.20,172.20,167.10,167.40,64100,162.103
2015-07-24,173.10,174.10,171.90,172.40,51800,166.944
2015-07-23,173.30,174.30,171.90,173.00,45600,167.525
2015-07-22,173.30,173.50,171.90,173.00,114500,167.525
2015-07-21,174.70,175.80,173.50,173.60,67200,168.106
2015-07-20,173.00,175.10,173.00,174.60,75500,169.075
2015-07-17,173.70,173.90,172.40,172.90,113800,167.428
2015-07-16,170.00,173.50,170.00,173.00,118000,167.525
2015-07-15,171.00,171.00,168.60,168.80,90200,163.458
2015-07-14,171.00,171.00,169.20,170.50,66500,165.104
2015-07-13,169.20,171.90,169.00,170.60,128300,165.201
2015-07-10,166.40,168.50,165.80,168.50,105600,163.168
2015-07-09,160.10,164.20,160.10,163.70,83900,158.52
2015-07-08,157.00,160.90,156.80,159.60,111400,154.549
2015-07-07,160.50,161.50,158.00,158.00,105400,153.00
2015-07-06,160.40,162.40,160.20,160.40,104300,155.324
2015-07-03,164.00,164.20,162.40,163.50,66200,158.326
2015-07-02,166.60,166.60,163.40,163.70,101100,158.52
2015-07-01,162.10,166.10,162.10,165.60,122900,160.359
2015-06-30,162.90,165.30,161.30,162.10,127900,156.97
2015-06-29,161.70,167.30,161.70,164.20,167200,159.004
2015-06-26,167.20,170.70,167.20,169.50,75000,164.136
2015-06-25,166.30,169.20,165.90,168.40,119500,163.071
2015-06-24,168.40,168.80,166.10,167.70,136700,162.393
2015-06-23,166.00,168.70,165.20,167.40,124500,162.103
2015-06-22,161.80,164.80,161.80,164.00,175900,158.81
2015-06-19,161.50,161.50,161.50,161.50,000,156.389
2015-06-18,160.70,162.20,158.90,161.50,445700,156.389
2015-06-17,162.40,164.90,161.20,161.80,161800,156.68
2015-06-16,163.00,165.30,160.70,164.60,182700,159.391
2015-06-15,166.90,166.90,161.70,163.50,170600,158.326
2015-06-12,170.80,170.80,166.90,168.00,201400,162.684
2015-06-11,171.00,173.20,169.50,170.10,172700,164.717
2015-06-10,167.50,171.50,166.80,170.70,102800,165.298
2015-06-09,168.40,168.70,165.40,167.90,122400,162.587
2015-06-08,170.00,170.50,168.70,169.10,71400,163.749
2015-06-05,171.60,171.80,169.40,170.50,112900,165.104
2015-06-04,176.40,176.40,172.50,172.90,208100,167.428
2015-06-03,176.30,177.50,174.90,176.40,144800,170.818
2015-06-02,176.60,177.70,175.10,176.30,161100,170.721
2015-06-01,176.50,177.70,175.90,176.70,122400,171.108
2015-05-29,176.50,178.40,176.20,176.70,111100,171.108
2015-05-28,178.30,178.70,175.60,177.40,105100,171.786
2015-05-27,174.20,178.80,174.20,178.20,169700,172.561
2015-05-26,173.70,175.70,173.20,174.10,98600,168.591
2015-05-25,176.00,176.60,173.10,174.80,61200,169.268
2015-05-22,176.30,177.30,175.20,176.30,107000,170.721
2015-05-21,174.80,177.00,174.00,176.50,112500,170.915
2015-05-20,177.20,177.20,174.20,174.90,124600,169.365
2015-05-19,172.50,176.30,172.50,175.90,161300,170.334
2015-05-18,172.00,173.40,171.00,172.50,171800,167.041
2015-05-15,168.70,172.80,168.70,172.20,185500,166.751
2015-05-14,167.30,167.30,167.30,167.30,000,162.006
2015-05-13,167.10,168.70,167.00,167.30,158800,162.006
2015-05-12,172.60,172.60,166.00,167.10,143300,161.812
2015-05-11,172.50,173.10,170.50,172.60,82900,167.138
2015-05-08,169.60,171.70,167.50,171.20,174800,165.782
2015-05-07,171.30,171.30,164.20,169.40,190000,164.039
2015-05-06,176.00,177.50,173.10,174.50,108300,162.926
2015-05-05,180.90,180.90,174.90,175.90,156200,164.233
2015-05-04,180.00,181.40,179.00,179.60,134700,167.687
2015-05-01,178.90,178.90,178.90,178.90,000,167.034
2015-04-30,177.00,179.70,175.10,178.90,126100,167.034
2015-04-29,183.60,185.30,177.50,177.90,169600,166.10
2015-04-28,190.00,190.20,179.90,183.00,135900,170.862
2015-04-27,181.20,189.60,181.20,189.60,141000,177.024
2015-04-24,180.30,181.00,178.60,180.50,83200,168.528
2015-04-23,179.20,180.40,178.10,179.40,119500,167.501
2015-04-22,179.90,179.90,175.20,179.20,147400,167.314
2015-04-21,175.00,177.70,174.90,177.30,92100,165.54
2015-04-20,171.50,174.80,171.50,174.30,104100,162.739
2015-04-17,176.50,176.50,172.40,172.70,98200,161.245
2015-04-16,178.10,178.20,175.70,176.50,82800,164.793
2015-04-15,176.30,178.30,176.30,178.10,59800,166.287
2015-04-14,176.80,177.40,175.30,176.70,96500,164.98
2015-04-13,177.80,178.00,176.10,176.90,97000,165.166
2015-04-10,176.20,178.00,175.60,177.80,101600,166.007
2015-04-09,175.70,176.10,174.70,176.10,106800,164.42
2015-04-08,174.30,175.70,173.50,174.30,98200,162.739
2015-04-07,173.80,175.00,173.40,174.30,106200,162.739
2015-04-06,172.50,172.50,172.50,172.50,000,161.058
2015-04-03,172.50,172.50,172.50,172.50,000,161.058
2015-04-02,171.40,172.90,171.10,172.50,33800,161.058
2015-04-01,170.60,172.00,169.20,171.40,143500,160.031
2015-03-31,172.10,173.00,170.00,170.60,100500,159.284
2015-03-30,169.60,171.90,169.00,171.90,136300,160.498
2015-03-27,168.10,169.80,167.90,168.30,101500,157.137
2015-03-26,169.50,169.50,166.20,168.20,144200,157.043
2015-03-25,170.10,171.30,169.30,170.60,120100,159.284
2015-03-24,169.10,170.70,168.50,170.20,122400,158.911
2015-03-23,170.80,170.80,168.80,169.80,51700,158.537
2015-03-20,168.90,171.50,168.00,171.50,154800,160.125
2015-03-19,167.30,168.90,165.80,168.90,116200,157.697
2015-03-18,162.60,167.20,161.90,166.40,124700,155.363
2015-03-17,163.90,164.20,161.50,162.90,80400,152.095
2015-03-16,162.50,164.50,162.50,164.10,82900,153.215
2015-03-13,162.10,162.90,161.30,162.00,62400,151.255
2015-03-12,165.00,165.00,160.60,161.70,89200,150.975
2015-03-11,160.10,163.40,160.10,162.00,131100,151.255
2015-03-10,161.50,163.10,160.00,161.00,103300,150.321
2015-03-09,162.40,162.60,160.10,162.50,113900,151.722
2015-03-06,164.80,165.20,161.80,163.00,97200,152.188
2015-03-05,162.70,166.80,162.40,165.00,89000,154.056
2015-03-04,163.00,163.00,160.20,161.90,108500,151.161
2015-03-03,166.30,166.90,162.80,163.50,87500,152.655
2015-03-02,168.00,169.70,165.30,166.90,117300,155.83
2015-02-27,168.70,169.00,166.30,168.30,73600,157.137
2015-02-26,166.70,168.70,166.30,168.70,68000,157.51
2015-02-25,167.50,168.00,166.80,167.20,117200,156.11
2015-02-24,167.00,167.90,165.70,167.50,73900,156.39
2015-02-23,165.40,167.00,164.90,167.00,77700,155.923
2015-02-20,164.00,165.20,163.20,165.20,83700,154.242
2015-02-19,162.90,164.10,161.90,164.10,105400,153.215
2015-02-18,161.40,163.20,161.30,163.00,68700,152.188
2015-02-17,163.30,163.30,160.50,160.60,101400,149.948
2015-02-16,162.60,162.80,161.90,162.80,93500,152.002
2015-02-13,160.80,162.70,159.70,162.20,159200,151.441
2015-02-12,156.20,159.60,156.20,159.00,168700,148.454
2015-02-11,157.60,158.00,155.90,156.70,101100,146.306
2015-02-10,156.90,157.40,155.30,157.30,163500,146.866
2015-02-09,158.30,158.40,155.20,156.90,157400,146.493
2015-02-06,156.60,158.10,155.40,158.00,139500,147.52
2015-02-05,153.90,156.50,153.20,156.40,91000,146.026
2015-02-04,155.50,156.60,153.40,154.60,146300,144.346
2015-02-03,155.40,157.20,155.30,157.10,70300,146.68
2015-02-02,155.20,156.40,154.40,154.80,118100,144.532
2015-01-30,154.00,156.30,154.00,155.20,126100,144.906
2015-01-29,152.40,153.80,151.00,153.70,84300,143.505
2015-01-28,150.60,152.70,149.80,152.60,73100,142.478
2015-01-27,152.20,153.60,150.00,150.40,98400,140.424
2015-01-26,150.00,153.20,149.80,152.70,100700,142.572
2015-01-23,148.60,150.90,148.60,150.80,112600,140.798
2015-01-22,143.70,148.40,143.70,148.30,122000,138.463
2015-01-21,143.00,143.90,142.80,143.80,94000,134.262
2015-01-20,141.40,144.20,141.40,143.30,124600,133.795
2015-01-19,142.20,142.70,141.30,142.50,83500,133.048
2015-01-16,139.60,142.50,139.60,142.20,82300,132.768
2015-01-15,140.90,142.30,137.30,141.60,148100,132.208
2015-01-14,143.70,143.70,140.50,141.00,112600,131.648
2015-01-13,143.00,144.20,142.10,144.00,95200,134.449
2015-01-12,142.60,144.20,141.90,143.00,87100,133.515
2015-01-09,143.20,144.20,141.70,142.60,75200,133.142
2015-01-08,139.80,143.40,139.80,143.10,93100,133.608
2015-01-07,143.50,143.50,138.70,138.90,121700,129.687
2015-01-06,143.50,143.50,143.50,143.50,000,133.982
2015-01-05,143.90,145.10,143.10,143.50,31600,133.982
2015-01-02,143.00,144.70,143.00,144.40,106400,134.822
2015-01-01,142.80,142.80,142.80,142.80,000,133.328
